Date,Delhi,Foreign Exchange Rate,Crude Oil Price
15-10-2016,52.61,66.79,49.25
16-10-2016,55.38,66.72,49.25
17-10-2016,55.38,66.72,49.25
18-10-2016,55.38,66.79,49.25
19-10-2016,55.38,66.74,49.25
20-10-2016,55.38,66.64,49.25
21-10-2016,55.38,66.85,49.25
22-10-2016,55.38,66.85,49.25
23-10-2016,55.38,66.92,49.25
24-10-2016,55.38,66.92,49.25
25-10-2016,55.38,66.85,49.25
26-10-2016,55.38,66.81,49.25
27-10-2016,55.38,66.86,49.25
28-10-2016,55.38,66.89,49.25
29-10-2016,55.38,66.89,49.25
30-10-2016,55.38,66.79,49.25
31-10-2016,55.38,66.78,49.25
01-11-2016,55.38,66.69,44.46
02-11-2016,55.38,66.7,44.46
03-11-2016,55.38,66.78,44.46
04-11-2016,55.38,66.67,44.46
05-11-2016,55.38,66.67,44.46
06-11-2016,56.41,66.8,44.46
07-11-2016,56.41,66.8,44.46
08-11-2016,56.41,66.75,44.46
09-11-2016,56.41,66.26,44.46
10-11-2016,56.41,66.47,44.46
11-11-2016,56.41,67.3,44.46
12-11-2016,56.41,67.3,44.46
13-11-2016,56.41,67.57,44.46
14-11-2016,56.41,67.52,44.46
15-11-2016,56.41,67.79,44.46
16-11-2016,54.71,67.79,44.46
17-11-2016,54.71,67.98,44.46
18-11-2016,54.71,68.03,44.46
19-11-2016,54.71,68.03,44.46
20-11-2016,54.71,68.18,44.46
21-11-2016,54.71,68.19,44.46
22-11-2016,54.71,68.23,44.46
23-11-2016,54.71,68.4,44.46
24-11-2016,54.71,68.81,44.46
25-11-2016,54.71,68.76,44.46
26-11-2016,54.71,68.76,44.46
27-11-2016,54.71,68.52,44.46
28-11-2016,54.71,68.52,44.46
29-11-2016,54.71,68.58,44.46
30-11-2016,54.71,68.62,44.46
01-12-2016,54.57,68.6,52.74
02-12-2016,54.57,68.24,52.74
03-12-2016,54.57,68.24,52.74
04-12-2016,54.57,68.02,52.74
05-12-2016,54.57,68.02,52.74
06-12-2016,54.57,68.03,52.74
07-12-2016,54.57,67.74,52.74
08-12-2016,54.57,67.45,52.74
09-12-2016,54.57,67.41,52.74
10-12-2016,54.57,67.41,52.74
11-12-2016,54.57,67.47,52.74
12-12-2016,54.57,67.47,52.74
13-12-2016,54.57,67.43,52.74
14-12-2016,54.57,67.43,52.74
15-12-2016,54.57,67.77,52.74
16-12-2016,54.57,67.86,52.74
17-12-2016,56.68,67.86,52.74
18-12-2016,56.68,67.85,52.74
19-12-2016,56.68,67.85,52.74
20-12-2016,56.68,67.85,52.74
21-12-2016,56.68,67.92,52.74
22-12-2016,56.68,67.84,52.74
23-12-2016,56.68,67.85,52.74
24-12-2016,56.68,67.85,52.74
25-12-2016,56.68,67.84,52.74
26-12-2016,56.68,67.84,52.74
27-12-2016,56.68,67.82,52.74
28-12-2016,56.68,67.98,52.74
29-12-2016,56.68,68.23,52.74
30-12-2016,56.68,67.94,52.74
31-12-2016,56.68,67.94,52.74
01-01-2017,56.68,67.94,54.08
02-01-2017,57.82,67.95,54.08
03-01-2017,57.82,68.15,54.08
04-01-2017,57.82,68.28,54.08
05-01-2017,57.82,67.9,54.08
06-01-2017,57.82,67.76,54.08
07-01-2017,57.82,67.76,54.08
08-01-2017,57.82,67.76,54.08
09-01-2017,57.82,68.12,54.08
10-01-2017,57.82,68.11,54.08
11-01-2017,57.82,68.37,54.08
12-01-2017,57.82,68.2,54.08
13-01-2017,57.82,68.15,54.08
14-01-2017,57.82,68.15,54.08
15-01-2017,57.82,68.15,54.08
16-01-2017,59.02,68.17,54.08
17-01-2017,59.02,68.1,54.08
18-01-2017,59.02,67.85,54.08
19-01-2017,59.02,68.22,54.08
20-01-2017,59.02,68.12,54.08
21-01-2017,59.02,68.12,54.08
22-01-2017,59.02,68.12,54.08
23-01-2017,59.02,68.08,54.08
24-01-2017,59.02,68.05,54.08
25-01-2017,59.02,68.14,54.08
26-01-2017,59.02,67.99,54.08
27-01-2017,59.02,68.19,54.08
28-01-2017,59.02,68.19,54.08
29-01-2017,59.02,68.19,54.08
30-01-2017,59.02,68.11,54.08
31-01-2017,59.02,67.84,54.08
01-02-2017,59.02,67.67,54.86
02-02-2017,59.02,67.39,54.86
03-02-2017,59.02,67.21,54.86
04-02-2017,59.02,67.21,54.86
05-02-2017,59.02,67.21,54.86
06-02-2017,59.02,67.23,54.86
07-02-2017,59.02,67.2,54.86
08-02-2017,59.02,67.39,54.86
09-02-2017,59.02,67.07,54.86
10-02-2017,59.02,66.85,54.86
11-02-2017,59.02,66.85,54.86
12-02-2017,59.02,66.85,54.86
13-02-2017,59.02,66.95,54.86
14-02-2017,59.02,66.93,54.86
15-02-2017,59.02,66.95,54.86
16-02-2017,59.02,66.96,54.86
17-02-2017,59.02,67.14,54.86
18-02-2017,59.02,67.14,54.86
19-02-2017,59.02,67.14,54.86
20-02-2017,59.02,67.07,54.86
21-02-2017,59.02,66.99,54.86
22-02-2017,59.02,67.01,54.86
23-02-2017,59.02,66.91,54.86
24-02-2017,59.02,66.66,54.86
25-02-2017,59.02,66.66,54.86
26-02-2017,59.02,66.66,54.86
27-02-2017,59.02,66.72,54.86
28-02-2017,59.02,66.77,54.86
01-03-2017,59.02,66.72,51.47
02-03-2017,59.02,66.78,51.47
03-03-2017,59.02,66.9,51.47
04-03-2017,59.02,66.9,51.47
05-03-2017,59.02,66.9,51.47
06-03-2017,59.02,66.8,51.47
07-03-2017,59.02,66.68,51.47
08-03-2017,59.02,66.63,51.47
09-03-2017,59.02,66.84,51.47
10-03-2017,59.02,66.75,51.47
11-03-2017,59.02,66.75,51.47
12-03-2017,59.02,66.75,51.47
13-03-2017,59.02,66.15,51.47
14-03-2017,59.02,66.23,51.47
15-03-2017,59.02,65.77,51.47
16-03-2017,59.02,65.41,51.47
17-03-2017,59.02,65.49,51.47
18-03-2017,59.02,65.49,51.47
19-03-2017,59.02,65.49,51.47
20-03-2017,59.02,65.43,51.47
21-03-2017,59.02,65.42,51.47
22-03-2017,59.02,65.59,51.47
23-03-2017,59.02,65.43,51.47
24-03-2017,59.02,65.51,51.47
25-03-2017,59.02,65.51,51.47
26-03-2017,59.02,65.51,51.47
27-03-2017,59.02,65.3,51.47
28-03-2017,59.02,65.11,51.47
29-03-2017,59.02,65.13,51.47
30-03-2017,59.02,64.85,51.47
31-03-2017,59.02,64.93,51.47
01-04-2017,55.61,64.93,52.49
02-04-2017,55.61,64.93,52.49
03-04-2017,55.61,64.83,52.49
04-04-2017,55.61,65.15,52.49
05-04-2017,55.61,65.08,52.49
06-04-2017,55.61,65.04,52.49
07-04-2017,55.61,64.6,52.49
08-04-2017,55.61,64.6,52.49
09-04-2017,55.61,64.6,52.49
10-04-2017,55.61,64.33,52.49
11-04-2017,55.61,64.58,52.49
12-04-2017,55.61,64.63,52.49
13-04-2017,55.61,64.46,52.49
14-04-2017,55.61,64.44,52.49
15-04-2017,55.61,64.44,52.49
16-04-2017,56.83,64.44,52.49
17-04-2017,56.83,64.44,52.49
18-04-2017,56.83,64.52,52.49
19-04-2017,56.83,64.58,52.49
20-04-2017,56.83,64.64,52.49
21-04-2017,56.83,64.66,52.49
22-04-2017,56.83,64.66,52.49
23-04-2017,56.83,64.66,52.49
24-04-2017,56.83,64.54,52.49
25-04-2017,56.83,64.43,52.49
26-04-2017,56.83,64.32,52.49
27-04-2017,56.83,64.07,52.49
28-04-2017,56.83,64.13,52.49
29-04-2017,56.83,64.13,52.49
30-04-2017,56.83,64.13,52.49
01-05-2017,57.35,64.29,50.57
02-05-2017,57.35,64.15,50.57
03-05-2017,57.35,64.14,50.57
04-05-2017,57.35,64.2,50.57
05-05-2017,57.35,64.24,50.57
06-05-2017,57.35,64.24,50.57
07-05-2017,57.35,64.24,50.57
08-05-2017,57.35,64.26,50.57
09-05-2017,57.35,64.44,50.57
10-05-2017,57.35,64.69,50.57
11-05-2017,57.35,64.6,50.57
12-05-2017,57.35,64.31,50.57
13-05-2017,57.35,64.31,50.57
14-05-2017,57.35,64.31,50.57
15-05-2017,57.35,64.13,50.57
16-05-2017,54.9,64.08,50.57
17-05-2017,54.9,64,50.57
18-05-2017,54.9,64.4,50.57
19-05-2017,54.9,64.73,50.57
20-05-2017,54.9,64.73,50.57
21-05-2017,54.9,64.73,50.57
22-05-2017,54.9,64.53,50.57
23-05-2017,54.9,64.69,50.57
24-05-2017,54.9,64.93,50.57
25-05-2017,54.9,64.58,50.57
26-05-2017,54.9,64.57,50.57
27-05-2017,54.9,64.57,50.57
28-05-2017,54.9,64.57,50.57
29-05-2017,54.9,64.49,50.57
30-05-2017,54.9,64.65,50.57
31-05-2017,54.9,64.61,50.57
01-06-2017,55.94,64.53,46.56
02-06-2017,55.94,64.35,46.56
03-06-2017,55.94,64.35,46.56
04-06-2017,55.94,64.35,46.56
05-06-2017,55.94,64.32,46.56
06-06-2017,55.94,64.34,46.56
07-06-2017,55.94,64.52,46.56
08-06-2017,55.94,64.41,46.56
09-06-2017,55.94,64.28,46.56
10-06-2017,55.94,64.28,46.56
11-06-2017,55.94,64.28,46.56
12-06-2017,55.94,64.35,46.56
13-06-2017,55.94,64.46,46.56
14-06-2017,55.94,64.34,46.56
15-06-2017,55.94,64.3,46.56
16-06-2017,54.49,64.69,46.56
17-06-2017,54.32,64.69,46.56
18-06-2017,54.14,64.69,46.56
19-06-2017,54.01,64.45,46.56
20-06-2017,53.96,64.49,46.56
21-06-2017,53.96,64.64,46.56
22-06-2017,53.94,64.55,46.56
23-06-2017,53.85,64.59,46.56
24-06-2017,53.76,64.59,46.56
25-06-2017,53.61,64.59,46.56
26-06-2017,53.53,64.47,46.56
27-06-2017,53.53,64.49,46.56
28-06-2017,53.53,64.58,46.56
29-06-2017,53.53,64.46,46.56
30-06-2017,53.46,64.73,46.56
01-07-2017,53.33,64.73,47.86
02-07-2017,53.36,64.73,47.86
03-07-2017,53.47,64.66,47.86
04-07-2017,53.44,64.81,47.86
05-07-2017,53.44,64.71,47.86
06-07-2017,53.61,64.76,47.86
07-07-2017,53.82,64.78,47.86
08-07-2017,54.06,64.78,47.86
09-07-2017,54.32,64.78,47.86
10-07-2017,54.55,64.59,47.86
11-07-2017,54.74,64.47,47.86
12-07-2017,54.74,64.54,47.86
13-07-2017,54.7,64.4,47.86
14-07-2017,54.66,64.49,47.86
15-07-2017,54.85,64.49,47.86
16-07-2017,54.93,64.49,47.86
17-07-2017,54.99,64.37,47.86
18-07-2017,55.04,64.37,47.86
19-07-2017,55.04,64.37,47.86
20-07-2017,55.05,64.35,47.86
21-07-2017,55.02,64.39,47.86
22-07-2017,54.95,64.39,47.86
23-07-2017,54.93,64.39,47.86
24-07-2017,54.94,64.42,47.86
25-07-2017,54.95,64.36,47.86
26-07-2017,54.95,64.47,47.86
27-07-2017,54.94,64.2,47.86
28-07-2017,55.03,64.2,47.86
29-07-2017,55.19,64.2,47.86
30-07-2017,55.31,64.2,47.86
31-07-2017,55.5,64.14,47.86
01-08-2017,55.58,64.11,50.63
02-08-2017,55.64,64.13,50.63
03-08-2017,55.85,63.65,50.63
04-08-2017,56.1,63.72,50.63
05-08-2017,56.33,63.72,50.63
06-08-2017,56.54,63.72,50.63
07-08-2017,56.61,63.73,50.63
08-08-2017,56.72,63.76,50.63
09-08-2017,56.78,63.79,50.63
10-08-2017,56.81,63.96,50.63
11-08-2017,56.98,64.23,50.63
12-08-2017,57.15,64.23,50.63
13-08-2017,57.24,64.23,50.63
14-08-2017,57.25,63.99,50.63
15-08-2017,57.3,64.11,50.63
16-08-2017,57.36,64.28,50.63
17-08-2017,57.39,64.17,50.63
18-08-2017,57.28,64.19,50.63
19-08-2017,57.19,64.19,50.63
20-08-2017,57.07,64.19,50.63
21-08-2017,57.01,64.08,50.63
22-08-2017,57.05,64.1,50.63
23-08-2017,57.05,64.05,50.63
24-08-2017,57.06,64.04,50.63
25-08-2017,57.02,64.06,50.63
26-08-2017,56.97,64.06,50.63
27-08-2017,57.03,64.06,50.63
28-08-2017,57.03,63.89,50.63
29-08-2017,57.02,63.96,50.63
30-08-2017,57.01,63.98,50.63
31-08-2017,57.05,64.04,50.63
01-09-2017,57.13,63.93,54.52
02-09-2017,57.21,63.93,54.52
03-09-2017,57.28,63.93,54.52
04-09-2017,57.38,63.95,54.52
05-09-2017,57.46,64.11,54.52
06-09-2017,57.46,64.11,54.52
07-09-2017,57.59,64.04,54.52
08-09-2017,57.78,63.87,54.52
09-09-2017,58.06,63.87,54.52
10-09-2017,58.37,63.87,54.52
11-09-2017,58.62,63.91,54.52
12-09-2017,58.72,63.99,54.52
13-09-2017,58.72,63.99,54.52
14-09-2017,58.74,64.17,54.52
15-09-2017,58.8,64.15,54.52
16-09-2017,58.84,64.15,54.52
17-09-2017,58.88,64.15,54.52
18-09-2017,58.91,64.06,54.52
19-09-2017,58.85,64.19,54.52
20-09-2017,58.79,64.25,54.52
21-09-2017,58.69,64.52,54.52
